playerID,name,source_group,primary_position,season,fangraphs_name,team,age,games,games_started,wins,losses,saves,innings_pitched,hits_allowed,walks_allowed,strikeouts,earned_run_average,whip,pitching_fwar,pitching_match_type
judgeaa01,Aaron Judge,Active Induction,OF,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
judgeaa01,Aaron Judge,Active Induction,OF,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jossad01,Addie Joss,Official Induction,P,1902,Addie Joss,CLE,22,32,29,17,13,0,269.1,225,75,106,2.7735150609924815,1.1138614702781051,3.735687732696533,matched
